step,rank,env,reward
0,rank_0,env_1,0.0
1,rank_0,env_1,0.0
2,rank_0,env_1,0.0
3,rank_0,env_1,0.0
4,rank_0,env_1,0.0
5,rank_0,env_1,0.0
6,rank_0,env_1,0.0
7,rank_0,env_1,0.0
8,rank_0,env_1,0.0
9,rank_0,env_1,0.0
10,rank_0,env_1,0.0
11,rank_0,env_1,0.0
12,rank_0,env_1,0.0
13,rank_0,env_1,0.0
14,rank_0,env_1,0.0
15,rank_0,env_1,0.0
16,rank_0,env_1,0.0
17,rank_0,env_1,0.0
18,rank_0,env_1,0.0
19,rank_0,env_1,0.0
20,rank_0,env_1,0.0
21,rank_0,env_1,0.0
22,rank_0,env_1,0.0
23,rank_0,env_1,0.0
24,rank_0,env_1,0.0
25,rank_0,env_1,0.0
26,rank_0,env_1,0.0
27,rank_0,env_1,0.0
28,rank_0,env_1,0.0
29,rank_0,env_1,0.0
30,rank_0,env_1,0.0
31,rank_0,env_1,0.0
32,rank_0,env_1,0.0
33,rank_0,env_1,0.0
34,rank_0,env_1,0.0
35,rank_0,env_1,0.0
36,rank_0,env_1,0.0
37,rank_0,env_1,0.0
38,rank_0,env_1,0.0
39,rank_0,env_1,0.0
40,rank_0,env_1,0.0
41,rank_0,env_1,0.0
42,rank_0,env_1,0.0
43,rank_0,env_1,0.0
44,rank_0,env_1,0.0
45,rank_0,env_1,0.0
46,rank_0,env_1,0.0
47,rank_0,env_1,0.0
48,rank_0,env_1,0.0
49,rank_0,env_1,0.0
50,rank_0,env_1,0.0
51,rank_0,env_1,0.0
52,rank_0,env_1,0.0
53,rank_0,env_1,0.0
54,rank_0,env_1,0.0
55,rank_0,env_1,0.0
56,rank_0,env_1,0.0
57,rank_0,env_1,0.0
58,rank_0,env_1,0.0
59,rank_0,env_1,0.0
60,rank_0,env_1,0.0
61,rank_0,env_1,0.0
62,rank_0,env_1,0.0
63,rank_0,env_1,0.0
64,rank_0,env_1,0.0
65,rank_0,env_1,0.0
66,rank_0,env_1,0.0
67,rank_0,env_1,0.0
68,rank_0,env_1,0.0
69,rank_0,env_1,0.0
70,rank_0,env_1,0.0
71,rank_0,env_1,0.0
72,rank_0,env_1,0.0
73,rank_0,env_1,0.0
74,rank_0,env_1,0.0
75,rank_0,env_1,0.0
76,rank_0,env_1,0.0
77,rank_0,env_1,0.0
78,rank_0,env_1,0.0
79,rank_0,env_1,0.0
80,rank_0,env_1,0.0
81,rank_0,env_1,0.0
82,rank_0,env_1,0.0
83,rank_0,env_1,0.0
84,rank_0,env_1,0.0
85,rank_0,env_1,0.0
86,rank_0,env_1,0.0
87,rank_0,env_1,0.0
88,rank_0,env_1,0.0
89,rank_0,env_1,0.0
90,rank_0,env_1,0.0
91,rank_0,env_1,0.0
92,rank_0,env_1,0.0
93,rank_0,env_1,0.0
94,rank_0,env_1,0.0
95,rank_0,env_1,0.0
96,rank_0,env_1,0.0
97,rank_0,env_1,0.0
98,rank_0,env_1,0.0
99,rank_0,env_1,0.0
100,rank_0,env_1,0.0
101,rank_0,env_1,0.0
102,rank_0,env_1,0.0
103,rank_0,env_1,0.0
104,rank_0,env_1,0.0
105,rank_0,env_1,0.0
106,rank_0,env_1,0.0
107,rank_0,env_1,0.0
108,rank_0,env_1,0.0
109,rank_0,env_1,0.0
110,rank_0,env_1,0.0
111,rank_0,env_1,0.0
112,rank_0,env_1,0.0
113,rank_0,env_1,0.0
114,rank_0,env_1,0.0
115,rank_0,env_1,0.0
116,rank_0,env_1,0.0
117,rank_0,env_1,0.0
118,rank_0,env_1,0.0
119,rank_0,env_1,0.0
120,rank_0,env_1,0.0
121,rank_0,env_1,0.0
122,rank_0,env_1,0.0
123,rank_0,env_1,0.0
124,rank_0,env_1,0.0
125,rank_0,env_1,0.0
126,rank_0,env_1,0.0
127,rank_0,env_1,0.0
128,rank_0,env_1,0.0
129,rank_0,env_1,0.0
130,rank_0,env_1,0.0
131,rank_0,env_1,0.0
132,rank_0,env_1,0.0
133,rank_0,env_1,0.0
134,rank_0,env_1,0.0
135,rank_0,env_1,0.0
136,rank_0,env_1,0.0
137,rank_0,env_1,0.0
138,rank_0,env_1,0.0
139,rank_0,env_1,0.0
140,rank_0,env_1,0.0
141,rank_0,env_1,0.0
142,rank_0,env_1,0.0
143,rank_0,env_1,0.0
144,rank_0,env_1,0.0
145,rank_0,env_1,0.0
146,rank_0,env_1,0.0
147,rank_0,env_1,0.0
148,rank_0,env_1,0.0
149,rank_0,env_1,0.0
150,rank_0,env_1,0.0
151,rank_0,env_1,0.0
152,rank_0,env_1,0.0
153,rank_0,env_1,0.0
154,rank_0,env_1,0.0
155,rank_0,env_1,0.0
156,rank_0,env_1,0.0
157,rank_0,env_1,0.0
158,rank_0,env_1,0.0
159,rank_0,env_1,0.0
160,rank_0,env_1,0.0
161,rank_0,env_1,0.0
162,rank_0,env_1,0.0
163,rank_0,env_1,0.0
164,rank_0,env_1,0.0
165,rank_0,env_1,0.0
166,rank_0,env_1,0.0
167,rank_0,env_1,0.0
168,rank_0,env_1,0.0
169,rank_0,env_1,0.0
170,rank_0,env_1,0.0
171,rank_0,env_1,0.0
172,rank_0,env_1,0.0
173,rank_0,env_1,0.0
174,rank_0,env_1,0.0
175,rank_0,env_1,0.0
176,rank_0,env_1,0.0
177,rank_0,env_1,0.0
178,rank_0,env_1,0.0
179,rank_0,env_1,0.0
180,rank_0,env_1,0.0
181,rank_0,env_1,0.0
182,rank_0,env_1,0.0
183,rank_0,env_1,0.0
184,rank_0,env_1,0.0
185,rank_0,env_1,0.0
186,rank_0,env_1,0.0
187,rank_0,env_1,0.0
188,rank_0,env_1,0.0
189,rank_0,env_1,0.0
190,rank_0,env_1,0.0
191,rank_0,env_1,0.0
192,rank_0,env_1,0.0
193,rank_0,env_1,0.0
194,rank_0,env_1,0.0
195,rank_0,env_1,0.0
196,rank_0,env_1,0.0
197,rank_0,env_1,0.0
198,rank_0,env_1,0.0
199,rank_0,env_1,0.0
200,rank_0,env_1,0.0
201,rank_0,env_1,0.0
202,rank_0,env_1,0.0
203,rank_0,env_1,0.0
204,rank_0,env_1,0.0
205,rank_0,env_1,0.0
206,rank_0,env_1,0.0
207,rank_0,env_1,0.0
208,rank_0,env_1,0.0
209,rank_0,env_1,0.0
210,rank_0,env_1,0.0
211,rank_0,env_1,0.0
212,rank_0,env_1,0.0
213,rank_0,env_1,0.0
214,rank_0,env_1,0.0
215,rank_0,env_1,0.0
216,rank_0,env_1,0.0
217,rank_0,env_1,0.0
218,rank_0,env_1,0.0
219,rank_0,env_1,0.0
220,rank_0,env_1,0.0
221,rank_0,env_1,0.0
222,rank_0,env_1,0.0
223,rank_0,env_1,0.0
224,rank_0,env_1,0.0
225,rank_0,env_1,0.0
226,rank_0,env_1,0.0
227,rank_0,env_1,0.0
228,rank_0,env_1,0.0
229,rank_0,env_1,0.0
230,rank_0,env_1,0.0
231,rank_0,env_1,0.0
232,rank_0,env_1,0.0
233,rank_0,env_1,0.0
234,rank_0,env_1,0.0
235,rank_0,env_1,0.0
236,rank_0,env_1,0.0
237,rank_0,env_1,0.0
238,rank_0,env_1,0.0
239,rank_0,env_1,0.0
240,rank_0,env_1,0.0
241,rank_0,env_1,0.0
242,rank_0,env_1,0.0
243,rank_0,env_1,0.0
244,rank_0,env_1,0.0
245,rank_0,env_1,0.0
246,rank_0,env_1,0.0
247,rank_0,env_1,0.0
248,rank_0,env_1,0.0
249,rank_0,env_1,0.0
250,rank_0,env_1,0.0
251,rank_0,env_1,0.0
252,rank_0,env_1,0.0
253,rank_0,env_1,0.0
254,rank_0,env_1,0.0
255,rank_0,env_1,0.0
256,rank_0,env_1,0.0
257,rank_0,env_1,0.0
258,rank_0,env_1,0.0
259,rank_0,env_1,0.0
260,rank_0,env_1,0.0
261,rank_0,env_1,0.0
262,rank_0,env_1,0.0
263,rank_0,env_1,0.0
264,rank_0,env_1,0.0
265,rank_0,env_1,0.0
266,rank_0,env_1,0.0
267,rank_0,env_1,0.0
268,rank_0,env_1,0.0
269,rank_0,env_1,0.0
270,rank_0,env_1,0.0
271,rank_0,env_1,0.0
272,rank_0,env_1,0.0
273,rank_0,env_1,0.0
274,rank_0,env_1,0.0
275,rank_0,env_1,0.0
276,rank_0,env_1,0.0
277,rank_0,env_1,0.0
278,rank_0,env_1,0.0
279,rank_0,env_1,0.0
280,rank_0,env_1,0.0
281,rank_0,env_1,0.0
282,rank_0,env_1,0.0
283,rank_0,env_1,0.0
284,rank_0,env_1,0.0
285,rank_0,env_1,0.0
286,rank_0,env_1,0.0
287,rank_0,env_1,0.0
288,rank_0,env_1,0.0
289,rank_0,env_1,0.0
290,rank_0,env_1,0.0
291,rank_0,env_1,0.0
292,rank_0,env_1,0.0
293,rank_0,env_1,0.0
294,rank_0,env_1,0.0
295,rank_0,env_1,0.0
296,rank_0,env_1,0.0
297,rank_0,env_1,0.0
298,rank_0,env_1,0.0
299,rank_0,env_1,0.0
300,rank_0,env_1,0.0
301,rank_0,env_1,0.0
302,rank_0,env_1,0.0
303,rank_0,env_1,0.0
304,rank_0,env_1,0.0
305,rank_0,env_1,0.0
306,rank_0,env_1,0.0
307,rank_0,env_1,0.0
308,rank_0,env_1,0.0
309,rank_0,env_1,0.0
310,rank_0,env_1,0.0
311,rank_0,env_1,0.0
312,rank_0,env_1,0.0
313,rank_0,env_1,0.0
314,rank_0,env_1,0.0
315,rank_0,env_1,0.0
316,rank_0,env_1,0.0
317,rank_0,env_1,0.0
318,rank_0,env_1,0.0
319,rank_0,env_1,0.0
320,rank_0,env_1,0.0
321,rank_0,env_1,0.0
322,rank_0,env_1,0.0
323,rank_0,env_1,0.0
324,rank_0,env_1,0.0
325,rank_0,env_1,0.0
326,rank_0,env_1,0.0
327,rank_0,env_1,0.0
328,rank_0,env_1,0.0
329,rank_0,env_1,0.0
330,rank_0,env_1,0.0
331,rank_0,env_1,0.0
332,rank_0,env_1,0.0
333,rank_0,env_1,0.0
334,rank_0,env_1,0.0
335,rank_0,env_1,0.0
336,rank_0,env_1,0.0
337,rank_0,env_1,0.0
338,rank_0,env_1,0.0
339,rank_0,env_1,0.0
340,rank_0,env_1,0.0
341,rank_0,env_1,0.0
342,rank_0,env_1,0.0
343,rank_0,env_1,0.0
344,rank_0,env_1,0.0
345,rank_0,env_1,0.0
346,rank_0,env_1,0.0
347,rank_0,env_1,0.0
348,rank_0,env_1,0.0
349,rank_0,env_1,0.0
350,rank_0,env_1,0.0
351,rank_0,env_1,0.0
352,rank_0,env_1,0.0
353,rank_0,env_1,0.0
354,rank_0,env_1,0.0
355,rank_0,env_1,0.0
356,rank_0,env_1,0.0
357,rank_0,env_1,0.0
358,rank_0,env_1,0.0
359,rank_0,env_1,0.0
360,rank_0,env_1,0.0
361,rank_0,env_1,0.0
362,rank_0,env_1,0.0
363,rank_0,env_1,0.0
364,rank_0,env_1,0.0
365,rank_0,env_1,0.0
366,rank_0,env_1,0.0
367,rank_0,env_1,0.0
368,rank_0,env_1,0.0
369,rank_0,env_1,0.0
370,rank_0,env_1,0.0
371,rank_0,env_1,0.0
